Clave,FMSI,Linea,Marca,Descripcion,Costo,Precio1,Precio2,Precio3,Exist,SumaExist
09.A961.21,A-7500 / BD3612 / 121.35147,DISCO / TAMBOR,BREMBO,"MERCEDES-BENZ GLE 350, 400, 500 04/15-> / MERCEDES-BENZ ML 350, 400 500 03/15-> / MERCEDES-BENZ M-CLASS (W166) 06/11 (345MM) HIPERVENTILADO",900.00,"1,800.00","1,125.00",,2.00,"3,996.00"
09.A969.11,A-7548 / BD4116 / 121.62110,DISCO / TAMBOR,BREMBO,CHEVROLET MALIBU (V300) 01/12- / OPEL INSIGNIA A ESTATE (G09) 07/08-> / BUICK (G09) 07/08-> / SAAB 9-5 (YS3G) 01/10-01/12 (296MM),595.00,"1,190.00",745.00,,4.00,"3,996.00"
09.B272.10,A-7467 / BD7332 / 121.61088,DISCO / TAMBOR,BREMBO,MAZDA 6 HATCHBACK (GH) 08/07-07/13 / MAZDA 6 SALOON (GH) 08/07-12/ (300MM),550.00,"1,100.00",825.00,,2.00,"3,996.00"
09.B337.21,A-7464 / BD1972 / 121.34108 / 34390,DISCO / TAMBOR,BREMBO,"DEL BMW 1 (F20) 11/10-> / BMW 1 (F21) 12/11-> / BMW 2 CONVERTIBLE (F23) 03/14-> / BMW 2 COUPE (F22, F87) 10/12-> / BMW 3 (E90) 02/04-12/11 / BMW 3 (F30, F80) 03/11 E90 (312MM)",800.00,"1,600.00","1,000.00",,4.00,"3,996.00"
09.B354.11,A-7473 / BD2059 / 121.42098,DISCO / TAMBOR,BREMBO,"NISSAN SENTRA (07/12) / QASHQAI +2 I (J10, JJ10) 12/06-12/13 / RENAULT KOLEOS I (09/12) (320MM)",730.00,"1,460.00",915.00,,2.00,"3,996.00"
09.B569.11,A-7475 / BD2216 / 121.34139,DISCO / TAMBOR,BREMBO,TRAS BMW X3 (F25) 09/10-> / BMW X4 (F26) 07/13 (330MM),740.00,"1,480.00",925.00,,4.00,"3,996.00"
09.B570.11,A-7476 / BD2212 / 121.34134,DISCO / TAMBOR,BREMBO,BMW X3 (F25) 09/10-> / BMW X4 (F26) 05/13->(328MM),990.00,"1,980.00","1,240.00",,4.00,"3,996.00"
09.B970.11,A-7532 / BD6078 / 121.33138,DISCO / TAMBOR,BREMBO,"DEL AUDI A4,A5 (8K2, B8) 11/07-12/15 AUDI S4 S5  06/07-01/17 (345MM)",990.00,"1,980.00","1,240.00",,2.00,"3,996.00"
09.B971.11,A-7542 / BD4151 / 121.33134,DISCO / TAMBOR,BREMBO,"DEL AUDI A6 AVANT (4G5, C7, 4GD) 05/15-> / AUDI A7 SPORTBACK (A8) 11/15 (356MM)","1,055.00","2,110.00","1,320.00",,2.00,"3,996.00"
09.C003.10,A-7524 / BD5124 / 53042 / 121.67068,DISCO / TAMBOR,BREMBO,DEL JEEP WRANGLER 2007-2015 (302MM),520.00,"1,040.00",650.00,,5.00,"3,996.00"
09.C114.11,A-7533 / BD4666,DISCO / TAMBOR,BREMBO,BMW 1 (F20) 11/10-> / BMW 118I MOD. 14 / BMW 320I MOD.14 (300MM),690.00,"1,380.00",865.00,,4.00,"3,996.00"
09.C116.11,A-7516 / BD3417 / 121.34154,DISCO / TAMBOR,BREMBO,"DEL BMW 328I 330, 335I, 428I (F31) 07/11-> / BMW 4 CONVERTIBLE (F33, F83) 10/13 (330MM)",882.00,"1,764.00","1,105.00",,2.00,"3,996.00"
09.C117.11,A-7534 / BD3420 / 121.34141,DISCO / TAMBOR,BREMBO,"TRAS BMW 330, 335I, 320, 340  TOURING (F31) 08/14-> / BMW 430, 435I CONVERTIBLE (F33, F83) 10/14 (330MM)",745.00,"1,490.00",935.00,,2.00,"3,996.00"
09.C133.11,A-7565 / BD4755 /,DISCO / TAMBOR,BREMBO,DEL PEUGEOT 3008 SUV 05/16-> / PEUGEOT 308 II 09/13-> / PEUGEOT 308 SW II 03/14 (304MM),710.00,"1,420.00",890.00,,2.00,"3,996.00"
09.C171.10,A-7503 / BD5206 / 121.51048,DISCO / TAMBOR,BREMBO,HYUNDAI ACCENT IV (RB) 11/13-> / HYUNDAI ATTITUDE 08/13-> / KIA RIO III (UB) 09/11-> / KIA RIO III SALOON (UB) 09/10 (256MM),280.00,560.00,420.00,,2.00,"3,996.00"
09.C282.11,A-7458 / BD1413 / 121.61102,DISCO / TAMBOR,BREMBO,"DEL EXPLORER 2011 - 2015, LINCOLN MKS 2010 - 2012, LINCOLN MKT 2010  - 2015 (325MM)",685.00,"1,370.00",860.00,,2.00,"3,996.00"
09.C285.11,A-7567 /,DISCO / TAMBOR,BREMBO,RENAULT LOGAN II 12/13-> / RENAULT SANDERO/STEPWAY II 11/13->/ SMART FORFOUR HATCHBACK (453) 07/14 (258MM),530.00,"1,060.00",665.00,,2.00,"3,996.00"
09.C313.11,A-7553 / BD4424 / 121.40084,DISCO / TAMBOR,BREMBO,DEL HONDA CIVIC IX (FK) 02/12-> / HONDA CIVIC IX TOURER (FK) 01/14 5B (293MM),720.00,"1,440.00",905.00,,2.00,"3,996.00"
09.C349.10,A-7560 / BD2898 / 121.34136,DISCO / TAMBOR,BREMBO,MINI MINI (F55) 09/13-> / MINI MINI (F56) 04/13-> / MINI MINI CLUBMAN (F54) 11/14-> / MINI MINI CONVERTIBLE (F57) 11/14->(294MM) 5B,480.00,960.00,600.00,,4.00,"3,996.00"
09.C421.11,A-7558 / BD7336 / 121.45084,DISCO / TAMBOR,BREMBO,"DEL MAZDA 6 ESTATE (GJ, GL) 12/12-> / MAZDA CX-5 (KE, GH) 12/15 (296MM)",555.00,"1,110.00",695.00,,4.00,"3,996.00"
09.C424.11,A-7595 / BD7916 / 121.99085,DISCO / TAMBOR,BREMBO,DEL FORD RANGER (TKE) 04/15 (302MM),930.00,"1,860.00","1,165.00",,2.00,"3,996.00"
09.C545.11,A-7562 / BD2057 / 121.42126,DISCO / TAMBOR,BREMBO,"DEL NISSAN X-TRAIL ROGUE , SENTRA KOLEOS  (T32_) 10/15-(296MM)",535.00,"1,070.00",670.00,,2.00,"3,996.00"
09.C657.11,A-7564,DISCO / TAMBOR,BREMBO,PEUGEOT 308 II 09/13-> / PEUGEOT 308 SW II 03/14->(266MM) 5B,465.00,930.00,585.00,,2.00,"3,996.00"
09.N235.11,A-7581 / 121.58007 / BD5153 / 53063,DISCO / TAMBOR,BREMBO,"TRASERO GRAND CHEROKEE IV (WK, WK2) 10-12 (330MM)",725.00,"1,450.00",910.00,,4.00,"3,996.00"
09.N236.10,A-7555 / BD5152 / 121.58008,DISCO / TAMBOR,BREMBO,"DEL JEEP GRAND CHEROKEE DURANDO IV (WK, WK2) 08/15 (350MM)",815.00,"1,630.00","1,020.00",,4.00,"3,996.00"
14.9384.10,A-7420,DISCO / TAMBOR,BREMBO,"TAMBOR TRAS VW LUPO (6X1, 6E1) 09/98-07/05 / VW POLO (201.5MM)",280.00,560.00,350.00,,4.00,"3,996.00"
A-0101,,DISCO / TAMBOR,BREMBO,NISSAN SENTRA SER CON SISTEMA BREMBO (04-06) 305X22 PINT.,586.37,"1,172.74",762.28,732.96,2.00,"3,996.00"
A-1011,,DISCO / TAMBOR,BREMBO,"CHEVROLET TRAVERSE (09-13), GMC ACADIA (08-13), BUICK ENCLAVE (09-13)",758.96,"1,517.91",986.64,948.70,4.00,"3,996.00"
A-1201,,DISCO / TAMBOR,BREMBO,"CHEVROLET CAPTIVA SPORT 09->, EQUINOX 07-08: PONTIAC TORRENT 07-09: SUZUKI XL-7 07-09",605.58,"1,211.17",787.26,756.98,2.00,"3,996.00"
A-1301,,DISCO / TAMBOR,BREMBO,CADILLAC CTS MOTOR 3.6L V6 24V VVT CODIGO DE FRENOS JE5 (08-13) ,464.61,929.22,603.99,580.76,2.00,"3,996.00"
A-1302,,DISCO / TAMBOR,BREMBO,"CADILLAC CTS MOTOR 3.6L V6 24V VVT CODIGO DE FRENOS JE5 (08-13), CAMARO LT MOTOR 3.6L L6 (08-13)",456.37,912.73,593.27,570.46,2.00,"3,996.00"
A-2590,,DISCO / TAMBOR,BREMBO,"VW SEDAN 1600 1974-2002, BRASILIA 76-82",429.82,859.64,558.77,537.28,4.00,"3,996.00"
A-4004,BD3300 / 3416 / 121.33003,DISCO / TAMBOR,BREMBO,"DEL CORSARIO ATLANTIC 81-87, CARIBE 77-87, CORSAR 85-89, GOLF 87-93, GOLF 1.8 93-96,, JETTA 1.8 93-96/ POINTER 98-(239MM)",213.98,427.96,278.17,267.47,2.00,"3,996.00"
A-4482,,DISCO / TAMBOR,BREMBO,LTD GRAND MARQUIS 79-81/ LTD GALAXIE 79-81/ LTD MARQUIS GUAYIN 79-84/ CROWN VICTORIA 79-81,600.98,"1,201.96",781.28,751.23,2.00,"3,996.00"
A-4689,,DISCO / TAMBOR,BREMBO,"CUTLASS 91-94, CENTURY 92-94",287.89,575.77,374.25,359.86,2.00,"3,996.00"
A-4917,,DISCO / TAMBOR,BREMBO,"IBIZA 01-02, CORDOBA 01-02; PASSAT L4 91-93, GOLF CABRIO A3 95-00, GOLF A3 93-99, GTI 2L 93-99, JETTA 2L 93-99, VAN 03-05",288.58,577.16,375.16,360.73,2.00,"3,996.00"
A-4935,,DISCO / TAMBOR,BREMBO,"D21 2.4L(93-07)ESTAQUITAS, PICKUP, DOBLE CABINA, KING CAB, CHASIS LARGO Y CORTO NACIONALES, NP300 2.4 GAS Y 2.5 DIESEL (08-11), URVAN (00-01)",325.41,650.82,423.04,406.77,2.00,"3,996.00"
A-4987,BD1241 / 123.99001,DISCO / TAMBOR,BREMBO,"TAMBOR TRAS CHEVY C2 04-10,CHEVY JOY/SWING/POP 94-03, MONZA C2 04-06, MONZA 97-03  (SIN TAZA) (228MM)",374.21,748.42,486.48,467.76,2.00,"3,996.00"
A-4993,BD6433 / 5370 / 121.63043,DISCO / TAMBOR,BREMBO,"STRATUS 14""  / CIRRUS / STRATUS RT 15""  95-01 (270MM)",284.64,569.28,370.03,355.80,2.00,"3,996.00"
A-5235,BD5115DTV / 5115,DISCO / TAMBOR,BREMBO,JEEP CHEROKEE Y GRAND CHEROKEE 90-98/ COMANCHE 4WD (USA) 90-92/ JEEP WRANGLER 95-00 (280MM),377.87,755.73,491.23,472.33,2.00,"3,996.00"
A-5248,,DISCO / TAMBOR,BREMBO,TSURU GS  1993-2002; TSUBAME 1993-1998,260.18,520.35,338.23,325.22,2.00,"3,996.00"
A-5461,BD4073 / 5361 / 121.63042,DISCO / TAMBOR,BREMBO,"STRATUS  96-06, STRATUS R/T 96-06, CIRRUS 96-06, SEBRING 97,  RIN 15"" (282MM)",342.10,684.20,444.73,427.63,2.00,"3,996.00"
A-5693,,DISCO / TAMBOR,BREMBO,"CHEVROLETT 803, AVALANCHE, EXPRESS VAN 3500 03-05 SILVERADO 3500 04-08, SUBURBAN 2008-> (122.7 MM, 8 BARRENOS) EJE TRASERORODADA SENCILLO",701.03,"1,402.06",911.34,876.29,4.00,"3,996.00"
A-5694,BD5068DV / 55057 / 121.66043,DISCO / TAMBOR,BREMBO,"TRAS CHEVROLETT 801 AVALANCHE, EXPRESS VAN 3500 06-09, SILVERADO 2500 6.0 L 01-07, SUBURBAN 03-07 (117.6 MM, 8 BARRENOS)(330MM) 8B",680.44,"1,360.89",884.58,850.56,2.00,"3,996.00"
A-5714,BD7101 / 3264 / 121.42041,DISCO / TAMBOR,BREMBO,"DEL NISSAN 240 SX, ALTIMA 96-01, INFINITY 96 1/2-98 (257MM)",382.57,765.14,497.34,478.21,1.00,"3,996.00"
A-5753,,DISCO / TAMBOR,BREMBO,"CHEVROLET: VENTURE: FR: 02-05; PONTIAC: AZTEK, MONTANA: FR:01-05; RIN 16"" 4WD CON DISCOS TRASEROS BUICK: RENDEZVOUS : FR : 2002 - 2006; OLDSMOBILE: SILHOUETTE : FR : 2002 - 2004;",493.46,986.92,641.50,616.82,2.00,"3,996.00"
A-5796,BD4099 / 121.65097,DISCO / TAMBOR,BREMBO,"DEL EXPEDITION, NAVIGATOR 2000-2007 (330MM)",605.00,"1,210.00",760.00,785.39,2.00,"3,996.00"
A-5826,BD5054 / 55054 / 121.66040,DISCO / TAMBOR,BREMBO,"DEL SILVERADO 1500 00-06, SILVERADO 2500 00-06, EXPRESS VAN / CARGO VAN 03-06, SONORA 00-06, SUBURBAN 00-06, ESCALADE 02-04, ESCALADE EXT, ESV 02-04, AVALANCHE 02-06 (305MM)",498.80,997.60,648.44,623.50,4.00,"3,996.00"
A-5828,BD1158 / 31158 / 121.42063,DISCO / TAMBOR,BREMBO,"DEL PICK UP FRONTIER 03, X TERRA 00-03, PATHFINDER 97-98 (283MM)",431.27,862.53,560.65,539.08,2.00,"3,996.00"
A-5829,BD2820 / 31226 / 121.44125,DISCO / TAMBOR,BREMBO,"LEXUS: ES300, ES330, RX300, RX330: FR: 1998 - 2006; TOYOTA: CAMRY 6 C, HIGHLANDER: FR: 2001 - 2007;(296MM)",599.12,"1,198.24",778.86,748.90,4.00,"3,996.00"
A-5881,BD5344 / 54079 / 121.61061,DISCO / TAMBOR,BREMBO,"ECOSPORT 04-08, FOCUS 00-06, FOCUS ZX3 00-04, FIESTA 03-08, FIESTA SEDAN 05-08 (258MM)",339.38,678.76,441.19,424.22,2.00,"3,996.00"
A-5883,BD9057 / 55036 / 121.62057,DISCO / TAMBOR,BREMBO,"GRAND PRIX 97-01, REGAL 97, VENTURE 97-04 (278MM)",449.14,898.29,583.89,561.43,2.00,"3,996.00"
A-5889,,DISCO / TAMBOR,BREMBO,"VW DERBY 94-97, GOLF A2 89-92, JETTA A2 88-92, POINTER / CITY 98-04, VAN 00-> (DISCO VENTILADO)",213.81,427.63,277.96,267.27,1.00,"3,996.00"
A-5893,BD5397 / 5397 / 121.63050,DISCO / TAMBOR,BREMBO,"DEL DODGE NEON SE, LE, LX, R/T 00-05 (256MM)",300.56,601.12,390.73,375.70,2.00,"3,996.00"
A-5896,BD9110 / 121.62109,DISCO / TAMBOR,BREMBO,"ASTRA 1.8L / 2.2L C/ABS 00-03, ZAFIRA 02-06 (264MM)",376.70,753.39,489.71,470.87,2.00,"3,996.00"
A-5898,,DISCO / TAMBOR,BREMBO,TIGRA 99,359.77,719.54,467.70,449.71,6.00,"3,996.00"
A-5899,BD1064 / 121.99002,DISCO / TAMBOR,BREMBO,"FIESTA  1.4 LTS, 98-01, 1.6 LTS. 03-04,  IKON 01-04, KA 01-04, COURIER 01-08 (240MM)",291.67,583.33,379.17,364.58,2.00,"3,996.00"
A-5901,,DISCO / TAMBOR,BREMBO,FOCUS : RR: 2001 - 2007 (EXCEPTO SVT),309.55,619.11,402.42,386.94,2.00,"3,996.00"
A-5911,BD3550 / 40206,DISCO / TAMBOR,BREMBO,"PLATINA 02-10, APRIO 07-09, CLIO 1.6 LTS. 02-09,  
KANGOO EXPRESS 03-08 (I-1270)",325.13,650.25,422.66,406.41,2.00,"3,996.00"
A-5911MAX,,DISCO / TAMBOR,BREMBO,"PLATINA 02-10, APRIO 07-09, CLIO 1.6 LTS. 02-09,  
KANGOO EXPRESS 03-08 (I-1270)",524.76,"1,049.53",682.19,655.95,2.00,"3,996.00"
A-5911XTRA,,DISCO / TAMBOR,BREMBO,"DVD 259 MM RENAULT PLATINA 02-10, APRIO 07-09, CLIO 1.6 LTS. 02-09, HIPER",740.00,"1,480.00",925.00,,2.00,"3,996.00"
A-5919,,DISCO / TAMBOR,BREMBO,"IBIZA/1.8I 16V/93/-/R/, CORSAR, ATLANTIC 81-87, CARIBE 77-87, CORSAR 85-89, GOLF 87-93, GOLF 1.8 93-96, JETTA 87-93, JETTA 1.8 93-96/ POINTER 98-->",313.93,627.87,408.11,392.42,2.00,"3,996.00"
A-5924,,DISCO / TAMBOR,BREMBO,EUROVAN 00-04,498.92,997.84,648.60,623.65,2.00,"3,996.00"
A-5927,,DISCO / TAMBOR,BREMBO,"BLAZER, SUBURBAN 2WD W/ABS99 EN",537.41,"1,074.81",698.63,671.76,2.00,"3,996.00"
A-5929,,DISCO / TAMBOR,BREMBO,A4 96-01 TODAS LAS VERSIONES,450.05,900.10,585.06,562.56,2.00,"3,996.00"
A-5934,BD4018 / 54018 / 121.65049,DISCO / TAMBOR,BREMBO,"DEL FORD RANGER 4X2 95-97 [C/ABS TRASERO (TAMBOR TRASERO DE 9"" Y 10"")(261MM)",519.90,"1,039.79",675.86,649.87,2.00,"3,996.00"
A-5936,,DISCO / TAMBOR,BREMBO,URVAN --- 00-01 TODAS LAS VERSIONES,439.46,878.91,571.29,549.32,2.00,"3,996.00"
A-5938,,DISCO / TAMBOR,BREMBO,ALFA ROMEO 147    2.0 00-,742.85,"1,485.71",965.71,928.57,29.00,"3,996.00"
A-5949,BD0410 / 92105905,DISCO / TAMBOR,BREMBO,"C 200 K 01-04, C 220 96-97, C 280 96-00, SLK 230 97-04 C180 MOD. 11",497.74,995.48,647.06,622.18,2.00,"3,996.00"
A-5950,BD2891 / 34231 / 121.34066,DISCO / TAMBOR,BREMBO,DEL MINI COOPER  TODOS MOD 01-06 (276MM),381.52,763.04,495.97,476.90,2.00,"3,996.00"
A-5950MAX,,DISCO / TAMBOR,BREMBO,MINI COOPER  TODOS MOD 01-06,761.16,"1,522.33",989.51,951.45,2.00,"3,996.00"
A-5959,,DISCO / TAMBOR,BREMBO,"PEUGEOT PARTNER 03-06, 406 (-ABS)00-04",514.92,"1,029.85",669.40,643.66,2.00,"3,996.00"
A-5964,BD7829,DISCO / TAMBOR,BREMBO,"CLIO SPORT 2.0 02-06, MEGANE II 2.0 02-04, SCENIC 2.0 02-04 (280MM)",503.78,"1,007.55",654.91,629.72,2.00,"3,996.00"
A-5966,,DISCO / TAMBOR,BREMBO,"KANGOO 04-08, KANGOO EXPRESS  04-08",563.37,"1,126.74",732.38,704.21,2.00,"3,996.00"
A-5967,,DISCO / TAMBOR,BREMBO,SMART (MCC): CITY-COUPÉ / CABRIO: FF : : 98-03,482.85,965.71,627.71,603.57,2.00,"3,996.00"
A-5970,BD5602 / 34222 / 121.99048,DISCO / TAMBOR,BREMBO,"VW CROSS FOX 07-10, LUPO 05-08, POLO 03-08; SEAT IBIZA 1.6L 04->, CORDOBA 1.6L 04->; DVT JETTA A4 GLI 09-11 (256MM)",467.93,935.86,608.31,584.91,2.00,"3,996.00"
A-5970MAX,,DISCO / TAMBOR,BREMBO,"VW CROSS FOX 07-10, LUPO 05-08, POLO 03-08; SEAT IBIZA 1.6L 04->, CORDOBA 1.6L 04->; DVT JETTA A4 GLI 09-11",859.90,"1,719.79","1,117.86","1,074.87",2.00,"3,996.00"
A-5970XTRA,,DISCO / TAMBOR,BREMBO,"DVD/DVT 256 MM VW/SEAT VW CROSS FOX 07-10, LUPO 05-08, POLO 03-08; SEAT IBIZA 1.6L 04->, CORDOBA 1.6L 04->; DVT JETTA A4 GLI 09-11",870.00,"1,740.00","1,090.00",,2.00,"3,996.00"
A-5971,BD6767 / 34251 / 121.20016,DISCO / TAMBOR,BREMBO,MONDEO 01-05; JAGUAR X TYPE 02-05   5 BIRLOS (300MM),539.09,"1,078.17",700.81,673.86,2.00,"3,996.00"
A-5972,BD5563 / 34220,DISCO / TAMBOR,BREMBO,TRAS BMW  325I 01-05 (294MM),525.24,"1,050.48",682.81,656.55,4.00,"3,996.00"
A-5977,,DISCO / TAMBOR,BREMBO,"C 320 01-05, C36 AMG 96-97, CLK 320 98-05, CLK 430 99-03, E 320 96-03, E 420 97, E430 99-02",405.92,811.84,527.69,507.40,2.00,"3,996.00"
A-5977MAX,,DISCO / TAMBOR,BREMBO,MB C 180 S.W. (T203)  (3.01-02) R/C 180 S.W. KOMPRESSOR (T203)  02-9.07  R/MERCEDES-BENZ C 200 S.W. KOMPRESSOR (T203)  3.01->  R/MERCEDES-BENZ C 240 (T203) STATION WAGON  4.01->  R/MERCEDES-BENZ C 320 (W203)  5.00->  R/MERCEDES-BENZ C 36 AMG (W202)  9.95-,820.63,"1,641.25","1,066.82","1,025.78",2.00,"3,996.00"
A-5979,,DISCO / TAMBOR,BREMBO,"S60, S80, V70: RR: 2001 - 2007",490.11,980.21,637.14,612.63,2.00,"3,996.00"
A-5984,121.20013,DISCO / TAMBOR,BREMBO,TRAS JAGUAR XJ8 3.2;4.0 (305MM),694.96,"1,389.92",903.45,868.70,2.00,"3,996.00"
A-5988,BD8027 / 34210 / 121.39027,DISCO / TAMBOR,BREMBO,VOLVO S40 & V40  ALL MODELS 00-04 (281MM),439.44,878.89,571.28,549.31,2.00,"3,996.00"
A-5990,BD0014 / 121.20014,DISCO / TAMBOR,BREMBO,"DEL JAGUAR: VANDEN PLAS, XJ8, XJR, XJR-S, XK8: FR: 1997 - 2003;(305MM)",662.95,"1,325.89",861.83,828.68,2.00,"3,996.00"
A-5992MAX,,DISCO / TAMBOR,BREMBO,"JETTA A4 GLI 09-11; AUDI S3 1.8 TURBO 20V (99-04); TT QUATTRO 00-05, TOLEDO 1.8 LTS. TURBO 01-04","1,469.24","2,938.48","1,910.01","1,836.55",4.00,"3,996.00"
A-5995,,DISCO / TAMBOR,BREMBO,"MB CL500, S420, S430, S500: FR: 2000 - 2003;","1,092.28","2,184.55","1,419.96","1,365.35",2.00,"3,996.00"
A-5997,121.33060 / BD4085,DISCO / TAMBOR,BREMBO,DEL AUDI A8 QUATTRO 4.2 V8 40 V (323MM),892.89,"1,785.78","1,160.75","1,116.11",2.00,"3,996.00"
A-5998,,DISCO / TAMBOR,BREMBO,MB CLASE A 190: FF : (W168): 99-8.04,376.98,753.96,490.08,471.23,2.00,"3,996.00"
A-5999,BD9000 /  580846  / 121.99043,DISCO / TAMBOR,BREMBO,"MERIVA 03-07, CORSA 01-11, TORNADO 03-12 (260MM)",344.18,688.36,447.43,430.22,4.00,"3,996.00"
A-5999MAX,,DISCO / TAMBOR,BREMBO,"MERIVA 03-07, CORSA 01-09, TORNADO 03-07",711.93,"1,423.85",925.50,889.91,2.00,"3,996.00"
A-6030,BD4093 / 54093 / 121.65089,DISCO / TAMBOR,BREMBO,"ESCAPE 99-08, MARINER 05-08 (278MM)",406.28,812.57,528.17,507.86,4.00,"3,996.00"
A-6031,BD2056 / 55040 / 121.62056,DISCO / TAMBOR,BREMBO,"DEL GRAND AM 99-04, MALIBU 97-04 (MODELO ANTERIOR)(278MM)",389.44,778.89,506.28,486.80,2.00,"3,996.00"
A-6033,BD4046 / 34207,DISCO / TAMBOR,BREMBO,"VOLVO: S60, V70, V70XC AWD, XC70 AWD: FR: 1999 - 2005;",543.57,"1,087.15",706.65,679.47,2.00,"3,996.00"
A-6040,BD2878 / 31295 / 121.44121,DISCO / TAMBOR,BREMBO,DEL TOYOTA RAV4 4X4 01-05 (275MM),459.97,919.94,597.96,574.96,2.00,"3,996.00"
A-6042,,DISCO / TAMBOR,BREMBO,LIBERTY 02-07,485.14,970.28,630.68,606.43,2.00,"3,996.00"
A-6044,,DISCO / TAMBOR,BREMBO,"JEEP LIBERTY 03-07, WRANGLER 03-06",423.40,846.81,550.43,529.26,2.00,"3,996.00"
A-6045,BD1276 / 31318 / 121.40053,DISCO / TAMBOR,BREMBO,TRAS MDX 3.5L  01-06; PILOT 03-08 (313MM),377.00,754.00,490.10,471.25,4.00,"3,996.00"
A-6046,121.40046 / BD1275,DISCO / TAMBOR,BREMBO,"ACURA: CL, MDX, TL, TSX: FR: 1999 - 2007; HONDA: ACCORD (COUPE), ODYSSEY, PILOT: FR: 1999 - 2007, ACCORD EX (2011-2008) 3.5L V6 24V  VTEC SEDAN, EX COUPE",584.85,"1,169.70",760.31,731.06,4.00,"3,996.00"
A-6054,BD5093 / 55095 / 121.62078,DISCO / TAMBOR,BREMBO,"MALIBU RIN 16""  04-06, G4 GT 05-06, G6 05-06 (296MM)",461.62,923.24,600.11,577.03,2.00,"3,996.00"
A-6056,,DISCO / TAMBOR,BREMBO,"VENTURE: FR: 02-05; PONTIAC: AZTEK, MONTANA: FR:01-05; RIN 16"" 4WD CON DISCOS TRASEROS BUICK: RENDEZVOUS : FR : 2002 - 2006; OLDSMOBILE: SILHOUETTE : FR : 2002 - 2004;",441.95,883.89,574.53,552.43,2.00,"3,996.00"
A-6070,,DISCO / TAMBOR,BREMBO,DURANGO 03-04,511.72,"1,023.44",665.24,639.65,2.00,"3,996.00"
A-6074,,DISCO / TAMBOR,BREMBO,ALTIMA Y MAXIMA 02-05. 297X24,440.26,880.51,572.33,550.32,2.00,"3,996.00"
A-6076,BD6190 / 121.99008,DISCO / TAMBOR,BREMBO,DEL HIACE (05-08) (282MM),506.41,"1,012.81",658.33,633.01,4.00,"3,996.00"
A-6079,BD4107 / 31418 / 121.99056,DISCO / TAMBOR,BREMBO,DEL X-TRAIL 02-07(280MM),477.92,955.85,621.30,597.40,2.00,"3,996.00"
A-6100MAX,,DISCO / TAMBOR,BREMBO,"BORA A5 L5 2.5L (05-10), JETTA A6(11->),  AUDI A3 (06-10), SEAT ALTEA L4 2.0L (05-06), ALTEA 1.4LT (10->), ALTEA 1.8L (08->), LEON L4 1.8L, 2.0L (06->), LEON CUPRA L4 2.0L T, TOLEDO L4 2.0LT,","1,190.78","2,381.55","1,548.01","1,488.47",4.00,"3,996.00"
A-6100XTRA,,DISCO / TAMBOR,BREMBO,"DVD 288 MM VW, AUDI, SEAT BORA A5 L5 2.5L (05-10), JETTA A6(11->),  AUDI A3 (06-10), SEAT ALTEA L4 2.0L (05-06), ALTEA 1.4LT (10->), ALTEA 1.8L (08->), LEON L4","1,114.94","2,229.88","1,449.42","1,393.68",4.00,"3,996.00"
A-6101,BD5310DS / 34294 / 121.33105,DISCO / TAMBOR,BREMBO,"TRAS BORA A5 L5 2.5L (05-10), 1.9L TDI (05-10), SEAT ALTEA L4 2.0L (05-06), ALTEA 1.4LT (10->), LEON CUPRA L4 2.0L T, TOLEDO L4 2.0LT (260MM)",391.86,783.73,509.42,489.83,4.00,"3,996.00"
A-6102,,DISCO / TAMBOR,BREMBO,BORA 1.9TDI (05-10),448.04,896.09,582.46,560.05,2.00,"3,996.00"
A-6103MAX,,DISCO / TAMBOR,BREMBO,"AUDI A4 (02-05), A5,A6 97-04, PASSAT 4 MOTION (312MM)","1,521.74","3,043.48","1,978.26","1,902.17",2.00,"3,996.00"
A-6104MAX,,DISCO / TAMBOR,BREMBO,"AUDI A3 2.0L 16V TFSI (04->), TT 2.0L 16V TFSI (04->), SEAT FR LEON 2.0L 16V TFSI (05->), ALTEA, VW GOLF(A5) GTI 2.0I 16V TFSI (04->), BORA GLI 2.0I 16V TFSI (05->), PASSAT CC 2.0 TFSI (08-10), PASSAT (V) (3C2) 2.0I 16V TFSI (05->), TIGUAN 2.0 16V TDI (10","1,089.12","2,178.23","1,415.85","1,361.40",4.00,"3,996.00"
A-6104XTRA,34279 / BD5618 / 121.33098,DISCO / TAMBOR,BREMBO,DISCO VENTILADO DELANTERO 312MM AUDI (312MM) HIPERVENTILADO,"1,450.92","2,901.84","1,886.20","1,813.65",2.00,"3,996.00"
A-6105,,DISCO / TAMBOR,BREMBO,"AUDI A3 (EXCEPTO 3.2L) (03->), VW TIGUAN (07-10), BORA GLI 2.0I 16V TFSI (05->), VW GOLF(A5) GTI 2.0I 16V TFSI (04->), SPORTWAGEN L5 2.5L (09->)",515.10,"1,030.20",669.63,643.88,2.00,"3,996.00"
A-6106,,DISCO / TAMBOR,BREMBO,"AUDI A3 3.2L, S3 06->,VW GOLF (V) 3.2I V6 24V R32  05->  R/VOLKSWAGEN PASSAT (V) [3C2] 3.2 VR6 FSI  11.05-",712.31,"1,424.61",926.00,890.38,2.00,"3,996.00"
